decision_date,cpi_yoy,inflation_accel,indpro_yoy,unemployment_6m_change,fed_funds,policy_3m_change,treasury_10y,treasury_5y,treasury_2y,yield_curve,financial_conditions,usd_3m,oil_3m,vix,growth,inflation,liquidity,risk
2019-11-30,1.7710072232727025,-0.043004867491491794,-1.1327689655329265,0.0,1.83,-0.2999999999999998,1.78,1.62,1.61,0.17,-0.78,-0.8777267630070029,5.538405665516599,12.62,-0.1974792889738409,0.03286710714678315,0.37433155916135624,-0.7271402043416519
2019-12-31,2.047792372210777,0.2925845144695627,-0.7508142040256294,-0.10000000000000009,1.55,-0.49,1.92,1.69,1.58,0.34,-0.79,-2.778472539575283,13.033832501386566,13.78,-0.08495503018362875,0.2937916710110734,0.6294785925954677,-0.7580548155946526
2020-01-31,2.2862976460393147,0.5609692860536031,-1.0118351973196105,-0.20000000000000018,1.55,-0.28,1.51,1.32,1.33,0.18,-0.82,-0.15356411085948318,-4.516845612736031,18.84,-0.03941812467215035,0.34520097681608,0.37550607004809794,-0.40584415873393415
2020-02-29,2.482676697683628,0.7214405092645926,-0.8317403524385036,-0.10000000000000009,1.55,0.0,1.13,0.89,0.86,0.27,-0.84,0.45799023910437775,-22.86648313833448,40.11,-0.09358233219586304,0.3473177363797002,0.07799806160999707,0.6611842651251082
2020-03-31,2.318104439116686,0.27505878919702464,0.03687372847245296,-0.20000000000000018,1.58,0.030000000000000027,0.7,0.37,0.23,0.47,-0.17,6.8554709642536515,-66.45403990840693,53.54,0.0700392122630053,-0.11906076457493413,-0.37715904711331977,1.986029492512412
2020-04-30,1.5183297585548594,-0.7737467257932451,-5.486451175270856,0.9000000000000004,0.65,-0.9,0.64,0.36,0.2,0.44,-0.23,5.696227140567411,-62.71810779371849,34.15,-1.3037637236147783,-0.7055236714887122,0.7212312291136438,0.9574278540064177
2020-05-31,0.37616251475818263,-2.1065141829254452,-15.044573387357241,11.1,0.05,-1.53,0.65,0.3,0.16,0.49,-0.51,2.7954185393449515,-20.655810840954715,27.51,-3.5613807214869126,-1.2803015087305616,1.519615395128005,0.32063164999858845
2020-06-30,0.23553202412538443,-2.0825724149913016,-15.267462811188503,9.8,0.05,-0.6,0.66,0.29,0.16,0.5,-0.59,-1.6854634085828768,91.46757679180888,30.43,-3.519945142919461,-0.6772510714507766,0.5783170863942563,0.20097812251405284
2020-07-31,0.7094697770573477,-0.8088599814975117,-10.815319544571889,7.6,0.08,0.03,0.55,0.21,0.11,0.44,-0.5,-4.184521814480857,108.52834113364534,24.46,-3.0630357956031715,-0.16300966111588108,-0.14097214870669866,-0.15497154386939221
2020-08-31,1.0293376860207815,0.6531751712625988,-8.175902872250319,6.6,0.09,0.039999999999999994,0.72,0.28,0.14,0.58,-0.53871,-4.288863275946753,19.791959516446433,26.41,-2.7963124577508873,-0.10094870652877898,-0.09827740123373169,-0.09351534123644235
2020-09-30,1.321529181330816,1.0859971572054317,-7.731877586949254,4.9,0.1,0.020000000000000004,0.69,0.28,0.13,0.56,-0.48696,-2.921099839040253,1.9862490450725634,26.37,-2.201817729355113,0.0356278167538422,-0.11370467234440486,-0.0008216763748419724
2020-10-31,1.4092356377609638,0.6997658607036161,-7.277626801251458,3.5,0.09,0.0,0.88,0.38,0.14,0.74,-0.51891,-0.9152943224108867,-11.12219451371571,38.02,-1.7033759696808253,-0.07873283834775308,-0.037833044585255826,0.608665338847145
2020-11-30,1.203596795073647,0.17425910905286557,-5.339594779274859,-7.799999999999999,0.09,-0.010000000000000009,0.84,0.36,0.16,0.68,-0.57355,-2.1881743559441835,6.078385355550342,20.57,1.4873339471254163,-0.195709934498944,7.43483383885141e-05,-0.3078993895781173
2020-12-31,1.1608694303090417,-0.16065975102177443,-5.5044220765766205,-6.6000000000000005,0.09,0.0,0.93,0.36,0.13,0.8,-0.60471,-4.813418158808336,20.72409488139826,22.75,1.335085595041361,-0.20419376870513428,0.03206471204892544,-0.3396644648050668
2021-01-31,1.288867220751877,-0.12036841700908685,-3.582492724757347,-4.3999999999999995,0.09,0.0,1.11,0.45,0.11,1.0,-0.63774,-3.602949660482513,46.35241301907966,33.09,0.8855103114974124,0.015357925322931431,0.09026562153941936,0.1785343003572503
2021-02-28,1.3699953998461467,0.1752963668724572,-1.831945010509739,-3.8999999999999995,0.09,0.0,1.44,0.75,0.14,1.3,-0.65002,-0.34886103496029053,36.172566371681405,27.95,0.898740563946153,0.06114759263846708,0.1524089398070875,0.06887382690807277
2021-03-31,1.6756560442617419,0.5368478004993849,-4.248988532122677,-2.2,0.08,-0.009999999999999995,1.74,0.92,0.16,1.58,-0.63474,2.2516796640941417,22.419855222337116,19.4,0.20707259076342915,0.21648495629691056,0.2030348412741328,-0.21067844128463875
2021-04-30,2.6373217462760223,1.3371819338028779,1.0150006553637958,-1.7999999999999998,0.07,-0.01999999999999999,1.65,0.86,0.16,1.49,-0.68461,0.11862322031672701,21.74079754601228,18.61,0.6064839719153297,0.8754697580891818,0.2310832045781855,-0.3756020380291613
2021-05-31,4.153135148638509,2.7831397487923626,17.589172678018762,-0.8000000000000007,0.07,-0.009999999999999995,1.58,0.79,0.14,1.44,-0.68875,-1.8372675497604463,7.733549959382624,16.76,1.9185360619295693,1.8551576937365106,0.21329505151601122,-0.5516799492484893
2021-06-30,4.926506786693863,3.250850742432121,16.323677766724053,-0.9000000000000004,0.06,-0.010000000000000009,1.45,0.87,0.25,1.2,-0.7165,-1.115851397867229,24.210170636931917,15.83,1.7742152966500446,2.385047592245376,0.18859705757002873,-0.5815587345115947
2021-07-31,5.324507738590345,2.6871859923143226,9.798907880678609,-0.7999999999999998,0.08,0.009999999999999995,1.24,0.69,0.19,1.05,-0.67717,0.5241609187403462,16.425196850393718,18.24,1.1367610399956491,2.363878519689999,0.11202455886916018,-0.36497869053196064
2021-08-31,5.282594236748084,1.1294590881095745,6.561476761721896,-0.8999999999999995,0.1,0.04000000000000001,1.3,0.77,0.2,1.1,-0.66728,2.121750561586744,3.197104509123827,16.48,0.8609829278725498,1.9051000847236383,0.08115439326061873,-0.37024824379162374
2021-09-30,5.2024769662943005,0.2759701796004377,5.9467695041525825,-1.0,0.09,0.009999999999999995,1.52,0.98,0.28,1.24,-0.68249,1.8542326169023848,2.3122959738846705,23.14,0.8271706908585524,1.650160157833394,0.1506247730229697,-0.07269591862053479
2021-10-31,5.3773030071228245,0.05279526853247951,4.61905045820219,-1.2000000000000002,0.08,-0.020000000000000004,1.55,1.18,0.48,1.07,-0.6935,1.2989099274527405,12.944677397538197,16.26,0.756890699194958,1.7100259811836847,0.16022544704644234,-0.4359185647402056
2021-11-30,6.2435211278420555,0.9609268910939717,5.1379579369530415,-1.5,0.08,-0.009999999999999995,1.43,1.14,0.52,0.91,-0.63408,2.7403109959012406,-3.346485459593751,27.19,0.8809164175547297,2.140381318036819,0.07897291352565126,0.19655074829949457
2021-12-31,6.880468483522195,1.6779915172278947,5.274035131416044,-1.5999999999999996,0.08,0.0,1.52,1.26,0.73,0.79,-0.58094,0.5606230967644121,0.14623770273862746,17.22,0.915275732713593,2.508222195461389,0.011735430402095747,-0.349109186875903
2022-01-31,7.123413365958098,1.7461103588352733,3.6701280149442406,-2.0000000000000004,0.08,0.0,1.79,1.62,1.18,0.61,-0.58669,1.2538671344172636,6.778443113772448,24.83,0.8781880862780933,2.575865350872572,-0.01906540467927194,0.04907364063250624
2022-02-28,7.5259344012204465,1.2889936440916294,4.084295365746682,-1.4000000000000004,0.08,0.0,1.83,1.71,1.44,0.39,-0.53151,-0.8473664690023308,45.34321136982158,30.15,0.7483016643266419,2.779205177983932,-0.09643134543847232,0.247773107018011
2022-03-31,7.912024484898206,1.083652393658907,7.453063697267326,-1.4000000000000004,0.08,0.0,2.32,2.42,2.28,0.04,-0.33352,-0.0530867517326894,33.45280764635603,20.56,1.0493117271834826,2.7206228925607263,-0.29441432661442346,-0.045757055950664385
2022-04-30,8.557586368232784,1.461044030602232,5.469344041758029,-1.1,0.2,0.12000000000000001,2.89,2.92,2.7,0.19,-0.35886,3.398317844348675,17.30596680125618,33.4,0.7826888721749976,2.835532822267274,-0.3823200538248308,0.7133851922154973
2022-05-31,8.224139288485999,0.6982048872655522,6.404269983555277,-0.9999999999999996,0.33,0.25,2.85,2.81,2.53,0.32,-0.20212,2.471741605798883,18.984708207635492,26.19,0.8359015234709015,2.4704919010781876,-0.6100006947075783,0.42804253075208026
2022-06-30,8.516412942713858,0.6043884578156522,5.425918409276553,-0.6000000000000001,0.77,0.5700000000000001,2.98,3.01,2.92,0.06,-0.1431,4.984647002563736,7.191883019994028,28.71,0.6436614962819108,2.396569403812602,-1.0419603703368603,0.7024902177481689
2022-07-31,8.995220608588127,0.4376342403553437,4.164491682494553,-0.2999999999999998,1.21,0.8799999999999999,2.67,2.7,2.89,-0.22,-0.20144,1.9034540011866774,-3.1360550721866387,21.33,0.44319722218069246,2.370805779930195,-1.356917222498802,0.16122678513201788
2022-08-31,8.482129735766986,0.25799044728098686,3.901067090700727,-0.5,1.68,0.9099999999999999,3.15,3.3,3.45,-0.3,-0.26816,4.628255684744009,-21.236230110159116,25.87,0.472988178344554,1.981437396480614,-1.3119029597944807,0.45844215031356994
2022-09-30,8.24923469014105,-0.26717825257280836,3.678610034015284,-0.09999999999999964,2.33,1.12,3.83,4.06,4.22,-0.39,-0.14145,5.414449775637942,-25.84446919079436,31.62,0.3401915196721569,1.711477659203076,-1.5682116093610547,0.857624325900418
2022-10-31,8.222410234342536,-0.7728103742455907,5.334412287255441,-0.10000000000000009,2.56,0.8800000000000001,4.1,4.27,4.51,-0.41,-0.11154,4.807592811892802,-14.579014904747801,25.88,0.4919915128935356,1.6119186579827074,-1.3234027244370632,0.5682611696823795
2022-11-30,7.76311508008245,-0.7190146556845356,3.28452390583287,0.10000000000000009,3.08,0.75,3.68,3.82,4.38,-0.7,-0.26901,-0.014166025822637263,-10.667110667110668,20.58,0.24429254830213748,1.4616890904157622,-1.1061213828240175,-0.018461077887374593
2022-12-31,7.117878531114008,-1.1313561590270416,2.5073312344916276,0.10000000000000009,3.78,1.2199999999999998,3.88,3.99,4.41,-0.53,-0.21479,-4.775288829218249,0.312851958453253,21.67,0.17131419356653388,1.214487794327847,-1.5070156176214462,-0.14197229022735247
2023-01-31,6.420682121616728,-1.801728112725809,1.6455595442944837,-0.10000000000000009,4.1,1.0199999999999996,3.52,3.63,4.21,-0.69,-0.37016,-6.771329999004871,-8.770510746475624,19.4,0.14598467420683717,0.795433028554086,-1.2087427052713111,-0.4463478308572836
2023-02-28,6.347156217821026,-1.4153364590726802,0.7895561255457872,-0.10000000000000009,4.33,0.5500000000000003,3.92,4.18,4.81,-0.89,-0.45282,-1.7676847410285967,-4.473161033797224,20.7,0.06589563236821928,0.8649570335124458,-0.7415346264646405,-0.21847023894153736
2023-03-31,5.986437581251547,-1.148910503323508,0.3220013257721144,-0.10000000000000009,4.57,0.47000000000000064,3.48,3.6,4.06,-0.58,-0.12072,-1.7009592705327314,-5.588822355289413,18.7,0.028866806130190818,0.7937617091282794,-0.8467811723138476,-0.07463219748324589
2023-04-30,4.986920465297495,-1.4580200267865218,0.534553757879741,0.0,4.65,0.3200000000000003,3.44,3.51,4.04,-0.6,-0.30218,0.20558042430589563,-2.748575047498414,15.78,0.020285578250865993,0.44215419903294706,-0.5791470291718963,-0.26308057669521756
2023-05-31,4.957191513836978,-1.389964703984048,0.23785134145237752,-0.30000000000000027,4.83,0.2599999999999998,3.64,3.74,4.4,-0.76,-0.30634,-0.303212369811956,-11.40738813735691,17.94,0.07698803665151678,0.3933090919526576,-0.5418640596213605,-0.18162490106448576
2023-06-30,4.128843539283422,-1.8575940419681247,0.22748302390906971,0.10000000000000009,5.06,0.40999999999999925,3.81,4.13,4.87,-1.06,-0.31908,0.00033512008190683673,-6.633192389006359,13.59,-0.03759852255537892,0.07803881223429836,-0.7134941431679583,-0.38465787137842544
2023-07-31,3.092003474389937,-1.894916990907558,-0.42800256704157436,0.10000000000000009,5.08,0.25,3.97,4.18,4.88,-0.91,-0.39243,-1.1748394629305325,6.5381609794217255,13.63,-0.1002433030350594,-0.160573581980616,-0.48693188014308103,-0.4867803680166615
2023-08-31,3.299075444289068,-1.6581160695479102,-0.22989776288435682,0.10000000000000009,5.12,0.0600000000000005,4.09,4.23,4.85,-0.76,-0.4,-0.6127331436384775,22.669211569519888,13.57,-0.08065620945091494,0.047682874219611614,-0.28186345349446684,-0.4685202167372647
2023-09-30,3.7075037247731313,-0.4213398145102909,0.24623575087374672,0.19999999999999973,5.33,0.25,4.59,4.6,5.03,-0.44,-0.45798,2.4690727090848963,28.460232097367676,17.52,-0.06354275263126072,0.4541544403874295,-0.3565637784170134,-0.17248697800524956
2023-10-31,3.6899025086076342,0.5978990342176971,0.080364499368768,0.2999999999999998,5.33,0.20999999999999996,4.88,4.82,5.07,-0.19,-0.38988,5.102776087404859,-0.19559902200488866,18.14,-0.10800494455638096,0.48332877248660494,-0.3273146408577847,0.025712238184574868
2023-11-30,3.232355773909612,-0.06671967037945592,-0.680099099325604,0.5,5.33,0.0,4.37,4.31,4.73,-0.36,-0.50404,0.015304637138702226,-9.44344703770198,12.92,-0.23851269728235308,0.15353769811033985,-0.08019803981971545,-0.5471055665265507
2023-12-31,3.1209184254415545,-0.5865852993315768,-0.3935162951255844,0.0,5.33,0.0,3.88,3.84,4.23,-0.35,-0.54284,-3.177968353586891,-20.799823730307367,12.45,-0.06612977087847456,-0.05362642760686889,-0.04916406190749379,-0.7407557509318353
2024-01-31,3.2977691561590694,-0.3921333524485648,0.9845809421706432,0.1,5.33,0.0,3.99,3.91,4.27,-0.28,-0.56413,-2.7482226550513467,-6.565409113179809,14.35,0.039226821988833,0.1247113620133408,-0.0202575677455815,-0.640444487044866
2024-02-29,3.1059809026621865,-0.1398065902456391,0.0254515455231585,0.2000000000000001,5.33,0.0,4.25,4.26,4.64,-0.39,-0.51816,0.7809160419615546,4.705260375363474,13.4,-0.0832599899247997,0.1845204862971618,-0.068361000194831,-0.4931137127589878
2024-03-31,3.1657429794798686,0.026261047573417073,-0.22989828122272904,0.10000000000000009,5.33,0.0,4.2,4.21,4.59,-0.39,-0.55572,2.194124680799314,16.7895395743497,13.01,-0.0792186182751301,0.30836019715535806,-0.03978295323288062,-0.4735027962215445
2024-04-30,3.475131237075124,0.15197152461376984,-0.0014611452261448221,0.0,5.33,0.0,4.69,4.72,5.04,-0.35,-0.50758,2.1191848420409443,9.452018877818546,15.65,-0.027347959071102313,0.3839922376925247,-0.06654981887061748,-0.30908738544924236
2024-05-31,3.3577311967053047,0.2517502940431182,-0.37701936574660033,0.10000000000000009,5.33,0.0,4.51,4.52,4.89,-0.38,-0.58016,0.7555552621502759,-1.577884372633176,12.92,-0.09342042292344108,0.3010358237365579,-0.018014332029254707,-0.5586412594557821
2024-06-30,3.2502101428971697,0.0844671634173011,0.13196621897846317,0.2999999999999998,5.33,0.0,4.36,4.33,4.71,-0.35,-0.5678,2.636939127790572,-1.3458789899952306,12.44,-0.1010521583034175,0.23409050090536712,-0.020605857208030154,-0.4861386465236286
2024-07-31,2.975628529981611,-0.4995027070935132,1.575684527094423,0.39999999999999947,5.33,0.0,4.09,3.97,4.29,-0.2,-0.58299,0.5301446595650017,-4.946700203617194,16.36,0.012733552188323213,0.006740187815635802,0.014072641074287162,-0.3953464462207294
2024-08-31,2.923565791719729,-0.4341654049855759,-0.17803054557872233,0.5999999999999996,5.33,0.0,3.91,3.71,3.91,0.0,-0.5526,0.18689904830546666,-4.424778761061954,15.0,-0.219341260720065,0.007295664047048678,0.02386163880108662,-0.45708653681267297
2024-09-30,2.5912269299480206,-0.6589832129491491,0.04248504536104036,0.30000000000000027,5.33,0.0,3.81,3.58,3.66,0.15,-0.57701,-2.3539915771880415,-16.998671978751656,16.73,-0.10844837291482508,-0.21812371800233926,0.06623766204990994,-0.5047437165497733
2024-10-31,2.4075134727031156,-0.5681150572784954,-0.6449639476478586,0.2999999999999998,5.13,-0.20000000000000018,4.28,4.15,4.16,0.12,-0.56125,0.9394414145245777,-12.323588709677423,23.16,-0.1764905847706158,-0.22733908448035922,0.23534546067992532,-0.01657057778953797
2024-11-30,2.5763256387161038,-0.3472401530036251,-0.29012040581761767,0.19999999999999973,4.83,-0.5,4.18,4.05,4.13,0.05,-0.64189,3.4772599819172134,-8.400429414922161,13.51,-0.11114617577167146,-0.10443565777312486,0.558263728368779,-0.44689476696470104
2024-12-31,2.732579279536651,0.1413523495886304,-0.8987547479365587,0.20000000000000018,4.64,-0.4900000000000002,4.58,4.38,4.25,0.33,-0.60364,6.588619993667888,5.367272727272732,17.35,-0.17164751041570175,0.13004013290764213,0.5604305613474359,-0.08280193149313542
2025-01-31,2.8965932720523835,0.48907979934926793,0.5488600411766908,0.0,4.48,-0.34999999999999964,4.58,4.36,4.22,0.36,-0.65143,2.9519514610717446,4.685254383443516,16.43,0.03285696833548482,0.24942466200508184,0.4690934719903595,-0.3323946999668209
2025-02-28,2.999412512831112,0.4280090160343919,1.9983642580530647,-0.20000000000000018,4.33,-0.3099999999999996,4.24,4.03,3.99,0.25,-0.6668,1.3435793072828162,2.5051274538528956,19.63,0.2380782137869458,0.254825867219778,0.4250997852617923,-0.2547190701146291
2025-03-31,2.8142703731568686,0.1001019726725838,1.440229268534865,-0.10000000000000053,4.33,-0.15000000000000036,4.23,3.96,3.89,0.34,-0.55589,-1.9879716114559853,-0.786858089453335,22.28,0.151326471875843,0.10719437633955142,0.20990076713900613,-0.19158832541522858
2025-04-30,2.4055852640280317,-0.4667810047785492,1.336928128164061,0.10000000000000053,4.33,0.0,4.17,3.72,3.6,0.57,-0.44273,-4.584816022066763,-18.245469522240533,24.7,0.08088939639045681,-0.247637595760119,0.023100293982925946,-0.10289325584945046
2025-05-31,2.3337465177498906,-0.6656659950812216,1.4880301064511547,0.10000000000000053,4.33,0.0,4.41,3.96,3.89,0.52,-0.60589,-5.077233094663647,-12.162355295126481,18.57,0.09609297312963679,-0.2740124254348978,0.13681482419395108,-0.5586367042749899
2025-06-30,2.3759340869898393,-0.43833628616702924,0.5973021867416772,0.0,4.33,0.0,4.24,3.79,3.72,0.52,-0.51043,-5.760274648304165,-7.750104355085585,16.73,0.03585259307364312,-0.18496813992696343,0.062006179736141954,-0.6060803873711946
2025-07-31,2.6726833178446263,0.26709805381659457,0.7299517497728836,0.0,4.33,0.0,4.37,3.96,3.94,0.43,-0.56951,-0.7105678098344059,18.152812762384563,16.72,0.04938016125319016,0.21781108531257334,0.09064836425837629,-0.41793427697638885
2025-08-31,2.7318012794754543,0.39805476172556364,1.4314391840747787,0.20000000000000018,4.33,0.0,4.23,3.68,3.59,0.64,-0.56025,-1.2804740841965812,4.718516108037751,15.36,0.06040448242654954,0.1810087348760734,0.11655984977740948,-0.5064050247637889
2025-09-30,2.9392196249335534,0.563285537943714,0.8742996478340093,0.20000000000000018,4.33,0.0,4.16,3.74,3.6,0.56,-0.57265,0.609670309055943,-4.720965309200597,16.28,0.0034897073816415047,0.22339681901321742,0.11332587040413881,-0.38079376803439924
2025-10-31,3.022699626172387,0.35001630832776076,1.291383434345006,0.09999999999999964,4.22,-0.11000000000000032,4.11,3.71,3.6,0.51,-0.54921,-0.2753017145767811,-12.237066515065376,17.44,0.07646762607167686,0.15785504161519573,0.19139741936037408,-0.34413195580127015
2025-11-30,2.7899253400261115,0.05812406055065722,1.8105047275798203,0.20000000000000018,4.09,-0.2400000000000002,4.02,3.59,3.47,0.55,-0.53414,0.7025311085266939,-8.980733374766936,16.35,0.11654884613773492,0.040995891651831165,0.30776516175938357,-0.3442647279686416
2025-12-31,2.711969385272184,-0.2272502396613696,2.5188206561421955,0.39999999999999947,3.88,-0.33999999999999986,4.18,3.73,3.47,0.71,-0.56896,-0.3256287831871596,-9.355706822858956,14.95,0.1280228143463505,-0.04725785512955726,0.4496967760555771,-0.4886826169207317
2026-01-31,2.653312468710922,-0.3693871574614649,1.9911828585041258,0.3000000000000007,3.72,-0.36999999999999966,4.26,3.79,3.52,0.74,-0.60032,-2.8720798708910977,4.453441295546567,17.44,0.10325395678575229,-0.010587055824965337,0.5029634098916942,-0.498347641932193
2026-02-28,2.391201432150014,-0.33793480605219806,2.275028056847228,0.0,3.64,-0.23999999999999977,3.97,3.51,3.38,0.59,-0.56294,-2.6685897960144644,14.305223625810859,19.86,0.2250152288030278,-0.026924019082320953,0.32956553652084664,-0.3353219822221456
2026-03-31,2.4340041103732224,-0.2624398061207289,1.435914986552822,0.10000000000000053,3.64,-0.08000000000000007,4.3,3.92,3.79,0.51,-0.47504,1.0767827794925244,79.6367446734195,25.25,0.10633066022883395,0.3964223410767491,0.10291459736773395,0.18204742652864922
2026-04-30,3.2859577528651984,0.6326536383074455,0.7416835246099485,-0.10000000000000053,3.64,0.0,4.4,4.02,3.88,0.52,-0.518,0.6542855107226853,68.43410852713178,16.89,0.0956031560761697,0.7881492055669982,0.06063553259828995,-0.30571532564337606
2026-05-31,3.7792458367415627,1.3880444045915485,1.353137956983197,-0.10000000000000053,3.64,0.0,4.45,4.13,3.98,0.47,-0.51,0.8962649685161361,36.1409796893668,15.32,0.1596927266317213,0.9144591685873088,0.047136840508468295,-0.37019315098241634
2026-06-30,4.166614684049641,1.7326105736764186,1.6659155850265561,-0.20000000000000018,3.63,-0.010000000000000231,4.44,4.19,4.14,0.3,-0.516,-0.09104804395422272,-31.401905502624928,16.45,0.22333250891041279,0.7093585912833518,0.03449634087589142,-0.36057376699198457
2026-07-31,3.463530729385411,0.17757297652021276,1.1440847075981697,-0.20000000000000018,3.63,-0.010000000000000231,4.75,4.45,4.28,0.47,-0.554,0.8699682314971646,-20.692194403534614,15.99,0.1680370086458973,0.20928196265511714,0.08898480775762074,-0.36691909956300006
